product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P515032,Nice Ice Frozen Cryo Rescue Treatment to Depuff and Calm Skin,SOFIE PAVITT FACE,4.8116,138,https://www.sephora.com/productimages/sku/s2848521-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2848521-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$15.00 - $48.00,2848521,Skincare,Treatments,,,
P512306,NuFACE IonPlex® Hydra-Gel Power Patches,NuFACE,4.6344,372,https://www.sephora.com/productimages/sku/s2788255-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2788255-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$55.00,2788255,Skincare,,,,
P511606,Goopbeauty 72-Hour Hydrating Supercharged Water-Cream,goop,4.4384,365,https://www.sephora.com/productimages/sku/s2769040-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2769040-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$68.00,2769040,Skincare,Moisturizers,,,
P518827,Tour de Force Stocking Stuffer,Drunk Elephant,0.0,0,https://www.sephora.com/productimages/sku/s2908663-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2908663-main-zoom.jpg?imwidth=270,$29.00,2908663,Fragrance,Women,,,
P512895,Whipped Argan Oil Firming + Hydrating Face Butter Moisturizer,Josie Maran,4.1161,1430,https://www.sephora.com/productimages/sku/s2807105-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2807105-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$48.00,2807105,Skincare,Moisturizers,,,
P512168,The Body Vitamin C - Radiance Serum With THD Ascorbate,Nécessaire,4.6667,180,https://www.sephora.com/productimages/sku/s2780625-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2780625-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$62.00,2780625,Skincare,Treatments,,,
P508882,The Renewal Oil,La Mer,4.5545,606,https://www.sephora.com/productimages/sku/s2714111-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2714111-main-zoom.jpg?imwidth=270,$295.00,2714111,Skincare,,,,
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,4.0149,202,https://www.sephora.com/productimages/sku/s2201093-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2201093-main-zoom.jpg?imwidth=270,$24.00,2201093,Skincare,Lip Balms & Treatments,,"['Bis-diglyceryl Polyacyladipate-2, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Cera Alba / Beeswax / Cire d’abeille, Ricinus Communis Seed Oil / Castor Seed Oil, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Jojoba Esters, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Octyldodecanol, Helianthus Annuus Seed Cera / Sunflower Seed Wax, Irvingia Gabonensis Kernel Butter, Aqua / Water / Eau, Hydrogenated Coco-glycerides, Caprylic/capric Triglyceride, Salix Nigra Bark Extract / Willow Bark Extract, Tocopherol, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Polyglycerin-3, Sorbic Acid, Vanilla Planifolia Fruit Extract, Stevia Rebaudiana Leaf/stem Extract, Glycine Soja Oil / Soybean Oil, Citric Acid.']",
P122881,Clarifying Face Lotion 3 Liquid Exfoliator for Combination Oily Skin,CLINIQUE,4.3092,938,https://www.sephora.com/productimages/sku/s1295716-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1295716-main-zoom.jpg?imwidth=270,$22.00 - $40.00,1295716,Skincare,Cleansers,Toners,"['Water\\Aqua\\Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium Edta, Bht, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Orange 4 (Ci 15510).']",
P510356,Bergamot & Hinoki Refillable Body Wash with Niacinamide + Probiotic,Salt & Stone,4.2857,126,https://www.sephora.com/productimages/sku/s2759512-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2759512-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$36.00 - $56.00,2759512,Skincare,Cleansers,,,
P425869,Mini Alpha Beta® Universal Daily Peel Pads,Dr. Dennis Gross Skincare,4.4873,511,https://www.sephora.com/productimages/sku/s1450964-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1450964-main-zoom.jpg?imwidth=270,$20.00,1450964,Mini Size,Skincare,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']"
P504221,TRINITY+ Microcurrent Facial Toning Device Starter Kit,NuFACE,4.3881,201,https://www.sephora.com/productimages/sku/s2536621-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2536621-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,$395.00,2536621,Skincare,High Tech Tools,Anti-Aging,"['Silk Créme:', 'Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Isopentyldiol 1,2-Hexanediol, Adenosine, Bellis Perennis Flower Extract, Betaine, Biosaccharide, Gum-4, Bisabolol, Caprylyl Glycol, Citric Acid, Ethylhexylglycerin, Glycerin, Helianthus Annuus Seed Oil, Hydrolyzed Hyaluronic Acid,', 'Hylocereus Undatus Fruit Extract, Lecithin, Leucojum Aestivum Bulb Extract, Mannan, Olivine Extract, Pentylene Glycol, Sodium Citrate, Tocopherol, Tremella Fuciformis Sporocarp Extract,', 'Trifolium Pratense Flower Extract, Zingiber Officinale Root Extract, Benzoic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite.', 'Aqua Gel:', 'Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate.']","['allure 2022 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging', 'Oil Free']"
P510335,Auracle Peptide & Antioxidant Smooth + Depuff  Eye Serum,Dieux,4.6379,533,https://www.sephora.com/productimages/sku/s2767135-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2767135-main-zoom.jpg?imwidth=270,$44.00,2767135,Skincare,Treatments,,,
P517100,Xtremely Rich™ Skin Barrier Moisturizer with Ceramides,YSE Beauty,4.7093,86,https://www.sephora.com/productimages/sku/s2886265-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2886265-main-zoom.jpg?imwidth=270,$68.00,2886265,Skincare,Moisturizers,,,
P427529,Powerful-Strength Vitamin C Serum for Glow & Fine Lines,Kiehl's Since 1851,3.6473,414,https://www.sephora.com/productimages/sku/s2664183-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2664183-main-zoom.jpg?imwidth=270,$79.00 - $105.00,2664183,Skincare,Treatments,Face Serums,['Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.'],"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'Hyaluronic Acid']"
P519348,The Balm Squad® Holiday Gift Set,Jack Black,2.5,2,https://www.sephora.com/productimages/sku/s2903698-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2903698-main-zoom.jpg?imwidth=270,$28.00,2903698,Skincare,,,,
P511547,Glow Cream,Dr. Barbara Sturm,4.7321,168,https://www.sephora.com/productimages/sku/s2777019-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2777019-main-zoom.jpg?imwidth=270,$240.00,2777019,Skincare,Moisturizers,,,
P517641,Chamomile Jelly Gentle Hydrating Cleanser with Glycerin,banu,4.7628,409,https://www.sephora.com/productimages/sku/s2887388-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2887388-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$30.00,2887388,Skincare,Moisturizers,,,
P515517,Mini Ultra Facial Barrier-Hydrating Cleanser,Kiehl's Since 1851,4.4839,31,https://www.sephora.com/productimages/sku/s2842680-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2842680-main-zoom.jpg?imwidth=270,$19.00,2842680,Skincare,Moisturizers,,,
P514948,Mini Marine Algae Eye Cream + Squalane for Fine Lines & Dark Circles,Biossance,4.0966,1542,https://www.sephora.com/productimages/sku/s2836351-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2836351-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$20.00,2836351,Skincare,Moisturizers,Eye Creams,,
P516793,Soleil Daily Brightening and Texture Smoothing Vitamin C Oil Serum + Marula,Katini Skin,4.8333,108,https://www.sephora.com/productimages/sku/s2881548-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2881548-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$58.00 - $75.00,2881548,Skincare,Treatments,,,
P513359,Clear Skin Mineral Milk 2% Salicylic Acid Acne Treatment with Niacinamide + Copper,MARA,4.8438,128,https://www.sephora.com/productimages/sku/s2799393-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2799393-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$64.00,2799393,Skincare,Treatments,,,
P512704,Kakadu Plum Brightening Vitamin C Serum with Hyaluronic Acid,KORA Organics,4.803,132,https://www.sephora.com/productimages/sku/s2742245-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2742245-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$77.00,2742245,Skincare,Treatments,,,
P514740,"The Body Oil Grapefruit – Multi-Nutrient Treatment Oil With Peptides, Ceramides + Capsaicin",Nécessaire,4.6506,249,https://www.sephora.com/productimages/sku/s2839561-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2839561-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$52.00,2839561,Skincare,Treatments,,,
P512978,Uradin Lotion 10 Hydrating Body Lotion for Dry Skin,ISDIN,4.8768,203,https://www.sephora.com/productimages/sku/s2817625-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2817625-main-zoom.jpg?imwidth=270,$42.00,2817625,Skincare,Moisturizers,,,
P513245,DERMAPORE+™ Ultrasonic Pore Extractor + Skincare Infuser,DERMAFLASH,4.6667,6,https://www.sephora.com/productimages/sku/s2788693-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2788693-main-zoom.jpg?imwidth=270,$109.00,2788693,Skincare,Value & Gift Sets,,,
P515496,Brighten + Protect Set,innisfree,4.9063,64,https://www.sephora.com/productimages/sku/s2841708-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2841708-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$35.00,2841708,Skincare,Value & Gift Sets,,,
P515052,Icons Only SPF Bestseller Kit,Supergoop!,4.0909,11,https://www.sephora.com/productimages/sku/s2839744-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2839744-main-zoom.jpg?imwidth=270,$30.00,2839744,Skincare,Sun Care & Self Tanners,,,
P509424,Delícia Drench™ Deeply Moisturizing Body Butter for Dry Skin,Sol de Janeiro,4.516,750,https://www.sephora.com/productimages/sku/s2734077-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2734077-main-zoom.jpg?imwidth=270,$24.00 - $48.00,2734077,Bath & Body,Body Moisturizers,,,
P512285,The Science of Healthy Skin: Lift and ReSculpt with Retinal,Murad,0.0,0,https://www.sephora.com/productimages/sku/s2790079-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2790079-main-zoom.jpg?imwidth=270,$59.00,2790079,Skincare,Value & Gift Sets,,,
P375854,Ultimate Revival Cream,SK-II,4.4194,62,https://www.sephora.com/productimages/sku/s1448653-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1448653-main-zoom.jpg?imwidth=270,$400.00,1448653,Skincare,Moisturizers,Moisturizers,"['Aqua (Water), Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Ethylhexyl Isononanoate, Butylene Glycol, Triethylhexanoin, Neopentyl Glycol Diethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Sucrose Polycottonseedate, Glyceryl Stearate SE, Myristyl Myristate, Hydrogenated Coco-Glycerides, Pentylene Glycol, Sorbitan Stearate, Myristyl Alcohol, PEG-40 Stearate, Panthenol, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Crithmum Maritimum Extract, Magnesium Aspartate, Zinc Gluconate, Camellia Sinensis Leaf Extract, Copper Gluconate, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Acetyl Hexapeptide-8, Hexapeptide-3, Tocopheryl Acetate, Tocopherol, Polysorbate 65, Hydrogenated Lecithin, Laureth-7, Batyl Alcohol, Lactic Acid, Caramel, Decyl Glucoside, Polyacrylamide, Methylparaben, Ethylparaben,']","['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']"
P512516,Prejuvenation Firming Bakuchiol Serum for Preventative Aging,Dr. Jart+,4.689,849,https://www.sephora.com/productimages/sku/s2790269-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2790269-main-zoom.jpg?imwidth=270,$70.00,2790269,Skincare,Treatments,,,
P517155,VinoHydra Moisturizing Cleansing Gel,Caudalie,4.8542,295,https://www.sephora.com/productimages/sku/s2874055-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2874055-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$30.00,2874055,Skincare,Cleansers,,,
P518233,12 Days of Glow Advent Calendar,Glow Recipe,4.6667,3,https://www.sephora.com/productimages/sku/s2908747-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2908747-main-zoom.jpg?imwidth=270,$110.00,2908747,Makeup,Face,,,
P512271,Whole Body Deodorant Cream,First Aid Beauty,4.1758,165,https://www.sephora.com/productimages/sku/s2790160-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2790160-main-zoom.jpg?imwidth=270,$20.00,2790160,Skincare,Moisturizers,,,
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,5.0,9,https://www.sephora.com/productimages/sku/s2270148-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2270148-main-zoom.jpg?imwidth=270,$240.00,2270148,Skincare,Moisturizers,Moisturizers,"['Water (Aqua), Glyceryl Stearate Citrate, Macadamia Integrifolia Seed Oil,Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco-Caprylate, Squalane, Tocopheryl Acetate, Maris Aqua/Sea Water (Maris Aqua), Phenoxyethanol, Panthenol,Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin,Sodium Lactate, Sodium Pca, Allantoin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate,Sodium Hydroxide, Disodium EDTA, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/RadishRoot Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract,Sodium Benzoate, Citric Acid, Fructose, Glycine, Tocopherol, Inositol, Lactic Acid, Niacinamide, Urea, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']","['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']"
P442743,Peptide Skinjection™ Moisture Infusion Refillable Cream,Peter Thomas Roth,4.5362,539,https://www.sephora.com/productimages/sku/s2839066-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2839066-main-zoom.jpg?imwidth=270,$52.00 - $55.00,2839066,Skincare,Moisturizers,Moisturizers,"['Water/Aqua/Eau, Glycerin, Dimethicone, Olive Oil Decylesters, Glycereth-26, Squalane, Butylene Glycol, Behenyl Alcohol, Polysilicone-11, Batyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Hexapeptide-11, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-5, Tripeptide-10 Citrulline, Acetyl Hexapeptide-1, Acetyl Tetrapeptide-11, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Acetyl Tetrapeptide-9, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-19, Trifluoroacetyl Tripeptide-2, Tripeptide-1, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-1, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Squalene, Mica (CI 77019), Sodium Hyaluronate, Sorbic Acid, Tocopherol, Cereus Grandiflorus (Cactus) Flower Extract, Pseudoalteromonas Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Magnesium Chloride, Phenoxyethanol, Cetyl Alcohol, Stearyl Alcohol, Trehalose, Glyceryl Stearate, Silanetriol Trehalose Ether, Mannitol, Phytosterols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Sodium Hydroxide, Laureth-12, Hydrolyzed Wheat Protein, Lecithin, Disodium Phosphate, Hydrolyzed Soy Protein, Carbomer, Dextran, Ethylhexylglycerin, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Sodium Phosphate, Xanthan Gum, Triethanolamine, Acrylates Copolymer.']","['Hydrating', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Hyaluronic Acid']"
