product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P516913,Mini Superfruit Gentle Exfoliating Cleanser with Vitamin C + Papaya,Youth To The People,4.5385,13,https://www.sephora.com/productimages/sku/s2847903-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2847903-main-zoom.jpg?imwidth=270,$19.00,2847903
P509953,"The Mini Everywhere Spray-to-Wipe - With Prebiotics + Vitamins C&E, Omegas 3 & 6 for Dry Skin",Luna Daily,4.6068,295,https://www.sephora.com/productimages/sku/s2737310-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2737310-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$12.00,2737310
P515436,The Rich Eye Cream,Augustinus Bader,4.7887,284,https://www.sephora.com/productimages/sku/s2805000-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2805000-main-zoom.jpg?imwidth=270,$205.00,2805000
P448802,Brighten-i™ Dark Circle Brightening Eye Cream,The INKEY List,3.5959,1653,https://www.sephora.com/productimages/sku/s2280428-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2280428-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$14.00,2280428
P416563,Vitamin C Rose Brightening and Firming Face Oil + Squalane,Biossance,4.3532,1809,https://www.sephora.com/productimages/sku/s2382166-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2382166-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$74.00,2382166
P514914,Brightamin Brightening + Plumping Face Mask with Vitamin C,Dr. Jart+,4.3889,18,https://www.sephora.com/productimages/sku/s2835783-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2835783-main-zoom.jpg?imwidth=270,$12.00,2835783
P514608,Humidifier for Skin Hydration 2.0,CANOPY,4.5,8,https://www.sephora.com/productimages/sku/s2814978-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2814978-main-zoom.jpg?imwidth=270,$159.00,2814978
P515200,Capture Le Sérum,DIOR,4.5147,136,https://www.sephora.com/productimages/sku/s2835759-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2835759-main-zoom.jpg?imwidth=270,$160.00 - $215.00,2835759
P514852,Instant Pore & Oil Control Roller with Halloysite Clay,Peace Out,4.4838,308,https://www.sephora.com/productimages/sku/s2828556-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2828556-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$28.00,2828556
P508279,First Care Activating Serum Sheet Mask,Sulwhasoo,4.7895,76,https://www.sephora.com/productimages/sku/s2758811-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2758811-main-zoom.jpg?imwidth=270,$12.00,2758811
P515154,Après Skin Overnight Moisturizer + Mask with Ceramides and Hyaluronic Acid,OLEHENRIKSEN,4.6697,442,https://www.sephora.com/productimages/sku/s2839959-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2839959-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$48.00,2839959
P399623,Luminous Dewy Skin Mist 2-in-1 Hydrator & Finishing Spray,Tatcha,3.9353,2149,https://www.sephora.com/productimages/sku/s1742337-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1742337-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$22.00 - $49.00,1742337
P510329,Black Rose & Oud Extra-Strength Aluminum-Free Deodorant,Salt & Stone,4.0419,334,https://www.sephora.com/productimages/sku/s2759587-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2759587-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$20.00,2759587
P516032,Anti-aging Cleansing Gel,Peter Thomas Roth,4.3368,1651,https://www.sephora.com/productimages/sku/s2862878-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2862878-main-zoom.jpg?imwidth=270,$34.00,2862878
P422069,Mini Luminous Dewy Skin Mist 2-in-1 Hydrator & Finishing Spray,Tatcha,3.9353,2149,https://www.sephora.com/productimages/sku/s1957059-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1957059-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$22.00,1957059
P516216,Supreme Screen SPF 50 Facial Sunscreen Moisturizer and Primer,Ultra Violette,4.5165,544,https://www.sephora.com/productimages/sku/s2853745-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2853745-main-zoom.jpg?imwidth=270,$36.00,2853745
P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,4.6485,367,https://www.sephora.com/productimages/sku/s2582260-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2582260-main-zoom.jpg?imwidth=270,$47.00,2582260
P504330,5% Citrus Fruit & Glycolic Glow Toner,NUDESTIX,4.3033,122,https://www.sephora.com/productimages/sku/s2647741-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2647741-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$30.00,2647741
P480191,Contour Restore™ Tightening & Sculpting Moisturizing Face Cream,StriVectin,4.7115,52,https://www.sephora.com/productimages/sku/s2533628-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2533628-main-zoom.jpg?imwidth=270,$99.00,2533628
P470535,"KateCeuticals® Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,4.687,131,https://www.sephora.com/productimages/sku/s2446987-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2446987-main-zoom.jpg?imwidth=270,$109.00,2446987
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,4.761,318,https://www.sephora.com/productimages/sku/s2532935-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2532935-main-zoom.jpg?imwidth=270,$160.00,2532935
P482746,PLAY 100% Mineral Sunscreen Lotion SPF 30 with Green Algae,Supergoop!,3.3846,26,https://www.sephora.com/productimages/sku/s2535755-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2535755-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$38.00,2535755
P514674,Pro-Collagen Peptide Plumping Gloss Balm Lip Treatment,Paula's Choice,4.5643,280,https://www.sephora.com/productimages/sku/s2828416-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2828416-main-zoom.jpg?imwidth=270,$24.00,2828416
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,4.6735,98,https://www.sephora.com/productimages/sku/s2607919-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2607919-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,$84.00,2607919
P481971,Hydra Life Intense Sorbet Crème Moisturizer,DIOR,4.0,9,https://www.sephora.com/productimages/sku/s2533586-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2533586-main-zoom.jpg?imwidth=270,$95.00,2533586
P504223,Mini Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,4.3389,5825,https://www.sephora.com/productimages/sku/s2588788-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2588788-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,$50.00,2588788
P481828,Nudescreen - Mineral Sunscreen SPF 30,NUDESTIX,4.0516,465,https://www.sephora.com/productimages/sku/s2647675-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2647675-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$38.00,2647675
P500771,Smart Clinical Repair™ Wrinkle Correcting Anti-Aging Rich Cream with Peptides,CLINIQUE,4.35,20,https://www.sephora.com/productimages/sku/s2608396-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2608396-main-zoom.jpg?imwidth=270,$77.00,2608396
P474326,Pink Cloud Soft Moisture Cream,Herbivore,3.4613,284,https://www.sephora.com/productimages/sku/s2379360-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2379360-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$46.00,2379360
P467111,Retinol Acne Clearing Oil,Dermalogica,4.3699,319,https://www.sephora.com/productimages/sku/s2318376-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2318376-main-zoom.jpg?imwidth=270,$89.00,2318376
P472343,Superkind Foaming Softening Cleanser for Barrier Support,Tata Harper,4.6467,167,https://www.sephora.com/productimages/sku/s2460103-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2460103-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$78.00,2460103
P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,4.7746,213,https://www.sephora.com/productimages/sku/s2640787-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2640787-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$44.00,2640787
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,4.68,75,https://www.sephora.com/productimages/sku/s2467983-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2467983-main-zoom.jpg?imwidth=270,$119.00,2467983
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,4.25,136,https://www.sephora.com/productimages/sku/s2645711-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2645711-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$58.00,2645711
P509794,The Silk Peony Line-Smoothing Eye Cream,Tatcha,3.8182,132,https://www.sephora.com/productimages/sku/s2740678-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2740678-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$69.00,2740678
P476674,Electro-Lite Enzyme Brightening Gel Cleanser,FaceGym,4.7568,74,https://www.sephora.com/productimages/sku/s2502938-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2502938-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$44.00,2502938
P500055,Active Algae Lightweight Refillable Moisturizer,KORA Organics,4.487,230,https://www.sephora.com/productimages/sku/s2581593-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2581593-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$50.00 - $62.00,2581593
P469112,KateCeuticals® Total Repair Cream,Kate Somerville,4.6316,95,https://www.sephora.com/productimages/sku/s2446961-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2446961-main-zoom.jpg?imwidth=270,$149.00,2446961
P472022,Paradisi Hydrating Essence Mist,DAMDAM,4.5833,60,https://www.sephora.com/productimages/sku/s2463081-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2463081-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$48.00,2463081
P471097,Facial Sculpting Wand,Shani Darden Skin Care,4.2808,146,https://www.sephora.com/productimages/sku/s2457257-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2457257-main-zoom.jpg?imwidth=270,$399.00,2457257
P476893,Nudeskin Citrus-C - Vitamin C Moisturizer & Mask,NUDESTIX,4.3618,152,https://www.sephora.com/productimages/sku/s2530632-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2530632-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$39.00,2530632
P479632,Pore Remedy™ PHA Exfoliating Serum,Dr. Jart+,4.158,443,https://www.sephora.com/productimages/sku/s2531374-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2531374-main-zoom.jpg?imwidth=270,$46.00,2531374
P474325,Aquarius Pore Purifying BHA Cream,Herbivore,4.1653,248,https://www.sephora.com/productimages/sku/s2469112-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2469112-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$46.00,2469112
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,4.125,56,https://www.sephora.com/productimages/sku/s2569838-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2569838-main-zoom.jpg?imwidth=270,$31.00,2569838
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,4.2361,288,https://www.sephora.com/productimages/sku/s2566537-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2566537-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$58.00,2566537
P504050,Advanced Retinol Nightly Multi Correct Serum,StriVectin,4.6889,45,https://www.sephora.com/productimages/sku/s2644565-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2644565-main-zoom.jpg?imwidth=270,$99.00,2644565
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,4.7611,113,https://www.sephora.com/productimages/sku/s2658474-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2658474-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$68.00,2658474
P469110,KateCeuticals® Firming Serum with Hyaluronic Acid,Kate Somerville,4.7907,86,https://www.sephora.com/productimages/sku/s2446946-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2446946-main-zoom.jpg?imwidth=270,$119.00,2446946
P505316,Aquarius BHA + Blue Tansy Clarifying Cleanser,Herbivore,4.5594,286,https://www.sephora.com/productimages/sku/s2575157-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2575157-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$28.00,2575157
P476736,Superkind Bio-Barrier Serum for Skin Barrier Repair,Tata Harper,4.7372,156,https://www.sephora.com/productimages/sku/s2522720-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2522720-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$148.00,2522720
P507857,TL Advanced™  Tightening Neck Cream Light,StriVectin,4.0667,15,https://www.sephora.com/productimages/sku/s2697183-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2697183-main-zoom.jpg?imwidth=270,$99.00,2697183
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,4.7234,94,https://www.sephora.com/productimages/sku/s2607901-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2607901-main-zoom.jpg?imwidth=270,$84.00,2607901
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,4.2157,51,https://www.sephora.com/productimages/sku/s2500866-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2500866-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$58.00,2500866
P302103,Sugar Advanced Therapy Treatment Lip Balm,fresh,4.2725,3060,https://www.sephora.com/productimages/sku/s1378215-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1378215-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$28.00,1378215
P501243,GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,4.1253,383,https://www.sephora.com/productimages/sku/s2591238-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2591238-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$105.00,2591238
P476894,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,4.2727,264,https://www.sephora.com/productimages/sku/s2530640-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2530640-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$35.00,2530640
P507131,Creamy Gentle Exfoliating Pore Perfecting Cleanser with Salicylic Acid,Peace Out,4.7112,329,https://www.sephora.com/productimages/sku/s2701050-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2701050-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$25.00,2701050
